0	44	359	45
0	45	359	45
0	46	359	45
0	47	359	45
0	48	359	45
0	49	359	45
0	50	359	45
0	51	359	45
0	52	359	45
0	53	359	45
0	54	359	45
0	55	359	45
0	56	359	45
0	57	359	45
0	58	359	45
0	59	359	45
0	60	359	45
0	61	359	45
0	62	359	45
0	63	359	45
0	64	359	45
0	65	359	45
0	66	359	45
0	67	359	45
0	68	359	45
0	69	359	45
0	70	359	45
0	71	359	45
0	72	359	45
0	73	359	45
0	74	359	45
0	75	359	45
0	76	359	45
0	77	359	45
0	78	359	45
0	79	359	45
0	80	359	45
0	81	359	45
0	82	359	45
0	83	359	45
0	84	359	45
0	85	359	45
0	86	359	45
0	87	359	45
0	88	359	45
0	89	359	45
0	90	359	45
0	91	359	45
0	92	359	45
0	93	359	45
0	94	359	45
0	95	359	45
0	96	359	45
0	97	359	45
0	98	359	45
0	99	359	45
0	100	359	45
0	101	321	139
0	102	321	139
0	103	323	141
0	104	323	141
0	105	323	141
0	106	325	143
0	107	325	143
0	108	325	143
0	109	325	143
0	110	327	145
0	111	327	145
0	112	327	145
0	113	327	145
0	114	327	145
0	115	327	145
0	116	327	145
0	117	327	145
0	118	327	145
0	119	327	145
0	120	327	145
0	121	327	145
0	122	327	145
0	123	327	145
0	124	327	145
0	125	327	145
0	126	327	145
0	127	327	145
0	128	327	145
0	129	327	145
0	130	327	145
0	131	327	145
0	132	329	149
0	133	329	149
0	134	329	149
0	135	329	149
0	136	329	149
0	137	329	149
0	138	329	149
0	139	329	149
0	140	329	149
0	141	329	149
0	142	329	149
0	143	329	149
0	144	329	149
0	145	329	149
0	146	331	157
0	147	331	157
0	148	331	157
0	149	331	157
0	150	331	157
0	151	331	157
0	152	331	157
0	153	331	157
0	154	331	157
0	155	331	157
0	156	331	157
0	157	331	157
0	158	331	159
0	159	331	159
0	160	331	161
0	161	331	161
0	162	331	163
0	163	331	163
0	164	331	163
0	165	331	165
0	166	331	165
0	167	331	165
0	168	331	165
0	169	331	165
0	170	331	165
0	171	331	165
0	172	331	165
0	173	331	165
0	174	331	165
0	175	331	165
0	176	331	165
0	177	329	175
0	178	329	175
0	179	329	175
0	180	31	185
0	181	31	185
0	182	31	185
0	183	31	185
0	184	31	185
0	185	29	195
0	186	29	195
0	187	29	195
0	188	29	195
0	189	29	195
0	190	29	195
0	191	29	195
0	192	29	195
0	193	29	195
0	194	29	195
0	195	29	195
0	196	29	197
0	197	29	197
0	198	29	197
0	199	29	199
0	200	29	199
0	201	29	201
0	202	29	203
0	203	29	203
0	204	29	203
0	205	29	203
0	206	29	203
0	207	29	203
0	208	29	203
0	209	29	203
0	210	29	203
0	211	29	203
0	212	29	203
0	213	29	203
0	214	29	203
0	215	31	211
0	216	31	211
0	217	31	211
0	218	31	211
0	219	31	211
0	220	31	211
0	221	31	211
0	222	31	211
0	223	31	211
0	224	31	211
0	225	31	211
0	226	31	211
0	227	31	211
0	228	31	211
0	229	33	215
0	230	33	215
0	231	33	215
0	232	33	215
0	233	33	215
0	234	33	215
0	235	33	215
0	236	33	215
0	237	33	215
0	238	33	215
0	239	33	215
0	240	33	215
0	241	33	215
0	242	33	215
0	243	33	215
0	244	33	215
0	245	33	215
0	246	33	215
0	247	33	215
0	248	33	215
0	249	33	215
0	250	33	215
0	251	35	217
0	252	35	217
0	253	35	217
0	254	35	217
0	255	37	219
0	256	37	219
0	257	37	219
0	258	39	221
0	259	39	221
0	260	1	315
0	261	1	315
0	262	1	315
0	263	1	315
0	264	1	315
0	265	1	315
0	266	1	315
0	267	1	315
0	268	1	315
0	269	1	315
0	270	1	315
0	271	1	315
0	272	1	315
0	273	1	315
0	274	1	315
0	275	1	315
0	276	1	315
0	277	1	315
0	278	1	315
0	279	1	315
0	280	1	315
0	281	1	315
0	282	1	315
0	283	1	315
0	284	1	315
0	285	1	315
0	286	1	315
0	287	1	315
0	288	1	315
0	289	1	315
0	290	1	315
0	291	1	315
0	292	1	315
0	293	1	315
0	294	1	315
0	295	1	315
0	296	1	315
0	297	1	315
0	298	1	315
0	299	1	315
0	300	1	315
0	301	1	315
0	302	1	315
0	303	1	315
0	304	1	315
0	305	1	315
0	306	1	315
0	307	1	315
0	308	1	315
0	309	1	315
0	310	1	315
0	311	1	315
0	312	1	315
0	313	1	315
1	44	1	43
1	45	359	45
1	46	359	45
1	47	359	45
1	48	359	45
1	49	359	45
1	50	359	45
1	51	359	45
1	52	359	45
1	53	359	45
1	54	359	45
1	55	359	45
1	56	359	45
1	57	359	45
1	58	359	45
1	59	359	45
1	60	359	45
1	61	359	45
1	62	359	45
1	63	359	45
1	64	359	45
1	65	359	45
1	66	359	45
1	67	359	45
1	68	359	45
1	69	359	45
1	70	359	45
1	71	359	45
1	72	359	45
1	73	359	45
1	74	359	45
1	75	359	45
1	76	359	45
1	77	359	45
1	78	359	45
1	79	359	45
1	80	359	45
1	81	359	45
1	82	359	45
1	83	359	45
1	84	359	45
1	85	359	45
1	86	359	45
1	87	359	45
1	88	359	45
1	89	359	45
1	90	359	45
1	91	359	45
1	92	359	45
1	93	359	45
1	94	15	47
1	95	15	47
1	96	15	47
1	97	15	47
1	98	15	47
1	99	15	47
1	100	15	47
1	101	321	139
1	102	323	141
1	103	323	141
1	104	323	141
1	105	325	143
1	106	325	143
1	107	325	143
1	108	325	143
1	109	327	145
1	110	327	145
1	111	327	145
1	112	327	145
1	113	327	145
1	114	327	145
1	115	327	145
1	116	327	145
1	117	327	145
1	118	327	145
1	119	327	145
1	120	327	145
1	121	327	145
1	122	327	145
1	123	327	145
1	124	327	145
1	125	327	145
1	126	327	145
1	127	327	145
1	128	327	145
1	129	327	145
1	130	327	145
1	131	329	149
1	132	329	149
1	133	329	149
1	134	329	149
1	135	329	149
1	136	329	149
1	137	329	149
1	138	329	149
1	139	329	149
1	140	329	149
1	141	329	149
1	142	329	149
1	143	329	149
1	144	329	149
1	145	329	149
1	146	331	157
1	147	331	157
1	148	331	157
1	149	331	157
1	150	331	157
1	151	331	157
1	152	331	157
1	153	331	157
1	154	331	157
1	155	331	157
1	156	331	157
1	157	331	157
1	158	331	159
1	159	331	159
1	160	331	161
1	161	331	161
1	162	331	163
1	163	331	163
1	164	331	163
1	165	331	165
1	166	331	165
1	167	331	165
1	168	331	165
1	169	331	165
1	170	331	165
1	171	331	165
1	172	331	165
1	173	331	165
1	174	331	165
1	175	31	185
1	176	31	185
1	177	31	185
1	178	31	185
1	179	31	185
1	180	31	185
1	181	31	185
1	182	31	185
1	183	31	185
1	184	31	185
1	185	29	195
1	186	29	195
1	187	29	195
1	188	29	195
1	189	29	195
1	190	29	195
1	191	29	195
1	192	29	195
1	193	29	195
1	194	29	195
1	195	29	195
1	196	29	197
1	197	29	197
1	198	29	197
1	199	29	199
1	200	29	199
1	201	29	201
1	202	29	203
1	203	29	203
1	204	29	203
1	205	29	203
1	206	29	203
1	207	29	203
1	208	29	203
1	209	29	203
1	210	29	203
1	211	29	203
1	212	29	203
1	213	29	203
1	214	29	203
1	215	31	211
1	216	31	211
1	217	31	211
1	218	31	211
1	219	31	211
1	220	31	211
1	221	31	211
