0	0	59	123
0	1	59	123
0	2	59	123
0	3	59	123
0	4	59	123
0	5	59	123
0	6	59	123
0	7	59	123
0	8	59	123
0	9	59	123
0	10	59	123
0	11	59	123
0	12	59	123
0	13	59	123
0	14	59	123
0	15	59	123
0	16	59	123
0	17	59	123
0	18	59	123
0	19	59	123
0	20	59	123
0	21	59	123
0	22	59	123
0	23	59	123
0	24	59	123
0	25	59	123
0	26	59	123
0	27	59	123
0	28	59	123
0	29	59	123
0	30	59	123
0	31	59	123
0	32	59	123
0	33	59	123
0	34	59	123
0	35	59	123
0	36	59	123
0	37	59	123
0	38	59	123
0	39	59	123
0	40	59	123
0	41	59	123
0	42	59	123
0	43	59	123
0	44	59	123
0	45	59	123
0	46	59	123
0	47	59	123
0	48	59	123
0	49	59	123
0	50	59	123
0	51	59	123
0	52	59	123
0	53	59	123
0	54	59	123
0	55	59	123
0	56	59	123
0	57	59	123
0	58	59	123
0	59	59	123
0	60	59	123
0	61	59	123
0	62	59	123
0	63	59	123
0	64	59	123
0	65	59	123
0	66	57	125
0	67	57	125
0	68	57	125
0	69	57	125
0	70	57	125
0	71	57	125
0	72	57	125
0	73	57	125
0	74	57	125
0	75	57	125
0	76	57	125
0	77	57	125
0	78	57	125
0	79	57	125
0	80	57	125
0	81	57	125
0	82	57	125
0	83	57	125
0	84	57	125
0	85	57	125
0	86	57	125
0	87	57	125
0	88	57	125
0	89	57	125
0	90	57	125
0	91	57	125
0	92	57	125
0	93	57	125
0	94	57	125
0	95	57	125
0	96	57	125
0	97	57	125
0	98	57	125
0	99	55	129
0	100	55	129
0	101	55	129
0	102	55	129
0	103	55	129
0	104	55	129
0	105	55	129
0	106	55	129
0	107	55	129
0	108	55	129
0	109	55	129
0	110	55	129
0	111	55	129
0	112	55	129
0	113	55	129
0	114	55	129
0	115	55	129
0	116	55	129
0	117	55	129
0	118	55	129
0	119	55	129
0	120	55	129
0	121	51	143
0	122	51	143
0	123	51	143
0	124	51	143
0	125	51	143
0	126	51	143
0	127	51	143
0	128	51	143
0	129	51	143
0	130	49	149
0	131	49	149
0	132	49	149
0	133	49	149
0	134	49	149
0	135	49	149
0	136	49	149
0	137	49	149
0	138	49	149
0	139	49	149
0	140	49	149
0	141	49	149
0	142	49	149
0	143	49	149
0	144	49	149
0	145	49	149
0	146	49	149
0	147	49	149
0	148	45	167
0	149	45	167
0	150	45	167
0	151	45	167
0	152	45	167
0	153	45	167
0	154	45	167
0	155	45	167
0	156	43	173
0	157	43	173
0	158	43	173
0	159	43	173
0	160	43	173
0	161	43	173
0	162	43	173
0	163	43	173
0	164	43	173
0	165	43	173
0	166	43	173
0	167	43	173
0	168	43	173
0	169	43	173
0	170	43	173
0	171	43	173
0	172	43	173
0	173	43	173
0	174	43	173
0	175	41	187
0	176	41	187
0	177	39	193
0	178	39	193
0	179	39	193
0	180	39	193
0	181	39	193
0	182	39	193
0	183	39	193
0	184	39	193
0	185	39	193
0	186	39	193
0	187	39	193
0	188	39	193
0	189	39	193
0	190	39	193
0	191	39	193
0	192	39	193
0	193	39	193
0	194	39	195
0	195	39	195
0	196	39	195
0	197	39	197
0	198	39	199
0	199	39	199
0	200	39	199
0	201	39	201
0	202	39	201
0	203	39	201
0	204	39	201
0	205	39	201
0	206	39	201
0	207	39	201
0	208	39	201
0	209	39	201
0	210	39	201
0	211	39	201
0	212	39	201
0	213	39	201
0	214	39	201
0	215	41	211
0	216	41	211
0	217	41	211
0	218	41	211
0	219	41	211
0	220	41	211
0	221	41	211
0	222	41	211
0	223	41	211
0	224	43	223
0	225	43	225
0	226	43	225
0	227	43	225
0	228	43	225
0	229	43	225
0	230	43	225
0	231	43	225
0	232	43	225
0	233	43	225
0	234	43	225
0	235	43	225
0	236	43	225
0	237	43	225
0	238	43	225
0	239	43	225
0	240	43	225
0	241	43	225
0	242	43	225
0	243	43	225
0	244	43	225
0	245	43	225
0	246	43	225
0	247	43	225
0	248	43	225
0	249	43	225
0	250	43	225
0	251	43	225
0	252	43	225
0	253	43	225
0	254	43	225
0	255	43	225
0	256	43	225
0	257	43	225
0	258	43	225
0	259	43	225
0	260	43	225
0	261	43	225
0	262	43	225
0	263	43	225
0	264	43	225
0	265	43	225
0	266	43	225
0	267	43	225
0	268	43	225
0	269	43	225
0	270	45	227
0	271	45	227
0	272	45	227
0	273	45	227
0	274	45	227
0	275	45	227
0	276	45	227
0	277	45	227
0	278	45	227
0	279	45	227
0	280	45	227
0	281	45	227
0	282	45	227
0	283	45	227
0	284	45	227
0	285	45	227
0	286	45	227
0	287	45	227
0	288	45	227
0	289	45	227
0	290	45	227
0	291	45	227
0	292	45	227
0	293	45	227
0	294	45	227
0	295	45	227
0	296	45	227
0	297	45	227
0	298	45	227
0	299	45	227
0	300	45	227
0	301	45	227
0	302	45	227
0	303	45	227
0	304	45	227
0	305	45	227
0	306	45	227
0	307	45	227
0	308	45	227
0	309	45	227
0	310	45	227
0	311	45	227
0	312	45	227
0	313	45	227
0	314	45	227
0	315	45	227
0	316	45	227
0	317	45	227
0	318	45	227
0	319	45	227
0	320	45	227
0	321	45	227
0	322	45	227
0	323	45	227
0	324	45	227
0	325	45	227
0	326	45	227
0	327	45	227
0	328	45	227
0	329	45	227
0	330	45	227
0	331	45	227
0	332	45	227
0	333	45	227
0	334	45	227
0	335	45	227
0	336	45	227
0	337	45	227
0	338	45	227
0	339	45	227
0	340	45	227
0	341	45	227
0	342	45	227
0	343	45	227
0	344	45	227
0	345	45	227
0	346	45	227
0	347	45	227
0	348	45	227
0	349	45	227
0	350	45	227
0	351	45	227
0	352	45	227
0	353	45	227
0	354	45	227
0	355	45	227
0	356	45	227
0	357	45	227
0	358	63	121
1	0	63	121
1	1	63	121
1	2	59	123
1	3	59	123
1	4	59	123
1	5	59	123
1	6	59	123
1	7	59	123
1	8	59	123
1	9	59	123
1	10	59	123
1	11	59	123
1	12	59	123
1	13	59	123
1	14	59	123
1	15	59	123
1	16	59	123
1	17	59	123
1	18	59	123
1	19	59	123
1	20	59	123
1	21	59	123
1	22	59	123
1	23	59	123
1	24	59	123
1	25	59	123
1	26	59	123
1	27	59	123
1	28	59	123
1	29	59	123
1	30	59	123
1	31	59	123
1	32	59	123
1	33	59	123
1	34	59	123
1	35	59	123
1	36	59	123
1	37	59	123
1	38	59	123
1	39	59	123
1	40	59	123
1	41	59	123
1	42	59	123
1	43	59	123
1	44	59	123
1	45	59	123
1	46	59	123
1	47	59	123
1	48	59	123
1	49	59	123
1	50	59	123
1	51	59	123
1	52	59	123
1	53	59	123
1	54	59	123
1	55	59	123
1	56	59	123
1	57	59	123
1	58	59	123
1	59	59	123
1	60	59	123
1	61	59	123
1	62	59	123
1	63	59	123
1	64	59	123
1	65	59	123
1	66	59	123
1	67	57	125
1	68	57	125
1	69	57	125
1	70	57	125
1	71	57	125
1	72	57	125
1	73	57	125
1	74	57	125
1	75	57	125
1	76	57	125
1	77	57	125
1	78	57	125
1	79	57	125
1	80	57	125
1	81	57	125
1	82	57	125
1	83	57	125
1	84	57	125
1	85	57	125
1	86	57	125
1	87	57	125
1	88	57	125
1	89	57	125
1	90	57	125
1	91	57	125
1	92	57	125
1	93	57	125
1	94	57	125
1	95	57	125
1	96	57	125
1	97	57	125
1	98	57	125
1	99	57	125
1	100	55	129
1	101	55	129
1	102	55	129
1	103	55	129
1	104	55	129
1	105	55	129
1	106	55	129
1	107	55	129
1	108	55	129
1	109	55	129
1	110	55	129
1	111	55	129
1	112	55	129
1	113	55	129
1	114	55	129
1	115	55	129
1	116	55	129
1	117	55	129
1	118	55	129
1	119	55	129
1	120	55	129
1	121	55	129
1	122	51	143
1	123	51	143
1	124	51	143
1	125	51	143
1	126	51	143
1	127	51	143
1	128	51	143
1	129	51	143
1	130	49	149
1	131	49	149
1	132	49	149
1	133	49	149
1	134	49	149
1	135	49	149
1	136	49	149
1	137	49	149
1	138	49	149
1	139	49	149
1	140	49	149
1	141	49	149
1	142	49	149
1	143	49	149
1	144	49	149
1	145	49	149
1	146	49	149
1	147	49	149
1	148	45	167
1	149	45	167
1	150	45	167
1	151	45	167
1	152	45	167
1	153	45	167
1	154	45	167
1	155	45	167
1	156	43	173
1	157	43	173
1	158	43	173
1	159	43	173
1	160	43	173
1	161	43	173
1	162	43	173
1	163	43	173
1	164	43	173
1	165	43	173
1	166	43	173
1	167	43	173
1	168	43	173
1	169	43	173
1	170	43	173
1	171	43	173
1	172	43	173
1	173	43	173
1	174	43	173
1	175	41	187
1	176	41	187
1	177	41	187
1	178	39	193
1	179	39	193
1	180	39	193
1	181	39	193
1	182	39	193
1	183	39	193
1	184	39	193
1	185	39	193
1	186	39	193
1	187	39	193
1	188	39	193
1	189	39	193
1	190	39	193
1	191	39	193
1	192	39	193
1	193	39	193
1	194	39	195
1	195	39	195
1	196	39	195
1	197	39	197
1	198	39	199
1	199	39	199
1	200	39	199
1	201	39	201
1	202	39	201
1	203	39	201
1	204	39	201
1	205	39	201
1	206	39	201
1	207	39	201
1	208	39	201
1	209	39	201
1	210	39	201
1	211	39	201
1	212	39	201
1	213	39	201
1	214	41	211
1	215	41	211
1	216	41	211
1	217	41	211
1	218	41	211
1	219	41	211
1	220	41	211
1	221	41	211
1	222	41	211
1	223	41	211
1	224	43	223
1	225	43	225
1	226	43	225
1	227	43	225
1	228	43	225
1	229	43	225
1	230	43	225
1	231	43	225
1	232	43	225
1	233	43	225
1	234	43	225
1	235	43	225
1	236	43	225
1	237	43	225
1	238	43	225
1	239	43	225
1	240	43	225
1	241	43	225
1	242	43	225
1	243	43	225
1	244	43	225
1	245	43	225
1	246	43	225
1	247	43	225
1	248	43	225
1	249	43	225
1	250	43	225
1	251	43	225
1	252	43	225
1	253	43	225
1	254	43	225
1	255	43	225
1	256	43	225
1	257	43	225
1	258	43	225
1	259	43	225
1	260	43	225
1	261	43	225
1	262	43	225
1	263	43	225
1	264	43	225
1	265	43	225
1	266	43	225
1	267	43	225
1	268	43	225
1	269	45	227
1	270	45	227
1	271	45	227
1	272	45	227
1	273	45	227
1	274	45	227
1	275	45	227
1	276	45	227
1	277	45	227
1	278	45	227
1	279	45	227
1	280	45	227
1	281	45	227
1	282	45	227
1	283	45	227
1	284	45	227
1	285	45	227
1	286	45	227
1	287	45	227
1	288	45	227
1	289	45	227
1	290	45	227
1	291	45	227
1	292	45	227
1	293	45	227
1	294	45	227
1	295	45	227
1	296	45	227
1	297	45	227
1	298	45	227
1	299	45	227
1	300	45	227
1	301	45	227
1	302	45	227
1	303	45	227
1	304	45	227
1	305	45	227
1	306	45	227
1	307	45	227
1	308	45	227
1	309	45	227
1	310	45	227
1	311	45	227
1	312	45	227
1	313	45	227
1	314	45	227
1	315	45	227
1	316	45	227
1	317	45	227
1	318	45	227
1	319	45	227
1	320	45	227
1	321	45	227
1	322	45	227
1	323	45	227
1	324	45	227
1	325	45	227
1	326	45	227
1	327	45	227
1	328	45	227
1	329	45	227
1	330	45	227
1	331	45	227
1	332	45	227
1	333	45	227
1	334	45	227
1	335	45	227
1	336	45	227
1	337	45	227
1	338	45	227
1	339	45	227
1	340	45	227
1	341	45	227
1	342	45	227
1	343	45	227
1	344	45	227
1	345	45	227
1	346	45	227
1	347	45	227
1	348	45	227
1	349	45	227
1	350	45	227
1	351	45	227
1	352	45	227
1	353	45	227
1	354	45	227
1	355	45	227
1	356	45	227
1	357	45	227
1	358	63	121
2	0	63	121
2	1	63	121
2	2	63	121
2	3	63	121
2	4	59	123
2	5	59	123
2	6	59	123
2	7	59	123
2	8	59	123
2	9	59	123
2	10	59	123
2	11	59	123
2	12	59	123
2	13	59	123
2	14	59	123
2	15	59	123
2	16	59	123
2	17	59	123
2	18	59	123
2	19	59	123
2	20	59	123
2	21	59	123
2	22	59	123
2	23	59	123
2	24	59	123
2	25	59	123
2	26	59	123
2	27	59	123
2	28	59	123
2	29	59	123
2	30	59	123
2	31	59	123
2	32	59	123
2	33	59	123
2	34	59	123
2	35	59	123
2	36	59	123
2	37	59	123
2	38	59	123
2	39	59	123
2	40	59	123
2	41	59	123
2	42	59	123
2	43	59	123
2	44	59	123
2	45	59	123
2	46	59	123
2	47	59	123
2	48	59	123
2	49	59	123
2	50	59	123
2	51	59	123
2	52	59	123
2	53	59	123
2	54	59	123
2	55	59	123
2	56	59	123
2	57	59	123
2	58	59	123
2	59	59	123
2	60	59	123
2	61	59	123
2	62	59	123
2	63	59	123
2	64	59	123
2	65	59	123
2	66	59	123
2	67	59	123
2	68	57	125
2	69	57	125
2	70	57	125
2	71	57	125
2	72	57	125
2	73	57	125
2	74	57	125
2	75	57	125
2	76	57	125
2	77	57	125
2	78	57	125
2	79	57	125
2	80	57	125
2	81	57	125
2	82	57	125
2	83	57	125
2	84	57	125
2	85	57	125
2	86	57	125
2	87	57	125
2	88	57	125
2	89	57	125
2	90	57	125
2	91	57	125
2	92	57	125
2	93	57	125
2	94	57	125
2	95	57	125
2	96	57	125
2	97	57	125
2	98	57	125
2	99	57	125
2	100	55	129
2	101	55	129
2	102	55	129
2	103	55	129
2	104	55	129
2	105	55	129
2	106	55	129
2	107	55	129
2	108	55	129
2	109	55	129
2	110	55	129
2	111	55	129
2	112	55	129
2	113	55	129
2	114	55	129
2	115	55	129
2	116	55	129
2	117	55	129
2	118	55	129
2	119	55	129
2	120	55	129
2	121	55	129
2	122	51	143
2	123	51	143
2	124	51	143
2	125	51	143
2	126	51	143
2	127	51	143
2	128	51	143
2	129	51	143
2	130	49	149
2	131	49	149
2	132	49	149
2	133	49	149
2	134	49	149
2	135	49	149
2	136	49	149
2	137	49	149
2	138	49	149
2	139	49	149
2	140	49	149
2	141	49	149
2	142	49	149
2	143	49	149
2	144	49	149
2	145	49	149
2	146	49	149
2	147	49	149
2	148	45	167
2	149	45	167
2	150	45	167
2	151	45	167
2	152	45	167
2	153	45	167
2	154	45	167
2	155	45	167
2	156	43	173
2	157	43	173
2	158	43	173
2	159	43	173
2	160	43	173
2	161	43	173
2	162	43	173
2	163	43	173
2	164	43	173
2	165	43	173
2	166	43	173
2	167	43	173
2	168	43	173
2	169	43	173
2	170	43	173
2	171	43	173
2	172	43	173
2	173	43	173
2	174	43	173
2	175	41	187
2	176	41	187
2	177	41	187
2	178	39	193
2	179	39	193
2	180	39	193
2	181	39	193
2	182	39	193
2	183	39	193
2	184	39	193
2	185	39	193
2	186	39	193
2	187	39	193
2	188	39	193
2	189	39	193
2	190	39	193
2	191	39	193
2	192	39	193
2	193	39	193
2	194	39	195
2	195	39	195
2	196	39	195
2	197	39	197
2	198	39	199
2	199	39	199
2	200	39	199
2	201	39	201
2	202	39	201
2	203	39	201
2	204	39	201
2	205	39	201
2	206	39	201
2	207	39	201
2	208	39	201
2	209	39	201
2	210	39	201
2	211	39	201
2	212	39	201
2	213	39	201
2	214	41	211
2	215	41	211
2	216	41	211
2	217	41	211
2	218	41	211
2	219	41	211
2	220	41	211
2	221	41	211
2	222	41	211
2	223	41	211
2	224	43	223
2	225	43	225
2	226	43	225
2	227	43	225
2	228	43	225
2	229	43	225
2	230	43	225
2	231	43	225
2	232	43	225
2	233	43	225
2	234	43	225
2	235	43	225
2	236	43	225
2	237	43	225
2	238	43	225
2	239	43	225
2	240	43	225
2	241	43	225
2	242	43	225
2	243	43	225
2	244	43	225
2	245	43	225
2	246	43	225
2	247	43	225
2	248	43	225
2	249	43	225
2	250	43	225
2	251	43	225
2	252	43	225
2	253	43	225
2	254	43	225
2	255	43	225
2	256	43	225
2	257	43	225
2	258	43	225
2	259	43	225
2	260	43	225
2	261	43	225
2	262	43	225
2	263	43	225
2	264	43	225
2	265	43	225
2	266	43	225
2	267	43	225
2	268	45	227
2	269	45	227
2	270	45	227
2	271	45	227
2	272	45	227
2	273	45	227
2	274	45	227
2	275	45	227
2	276	45	227
2	277	45	227
2	278	45	227
2	279	45	227
2	280	45	227
2	281	45	227
2	282	45	227
2	283	45	227
2	284	45	227
2	285	45	227
2	286	45	227
2	287	45	227
2	288	45	227
2	289	45	227
2	290	45	227
2	291	45	227
2	292	45	227
2	293	45	227
2	294	45	227
2	295	45	227
2	296	45	227
2	297	45	227
2	298	45	227
2	299	45	227
2	300	45	227
2	301	45	227
2	302	45	227
2	303	45	227
2	304	45	227
2	305	45	227
2	306	45	227
2	307	45	227
2	308	45	227
2	309	45	227
2	310	45	227
2	311	45	227
2	312	45	227
2	313	45	227
2	314	45	227
2	315	45	227
2	316	45	227
2	317	45	227
2	318	45	227
2	319	45	227
2	320	45	227
2	321	45	227
2	322	45	227
2	323	45	227
2	324	45	227
2	325	45	227
2	326	45	227
2	327	45	227
2	328	45	227
2	329	45	227
2	330	45	227
2	331	45	227
2	332	45	227
2	333	45	227
2	334	45	227
2	335	45	227
2	336	45	227
2	337	45	227
2	338	45	227
2	339	45	227
2	340	45	227
2	341	45	227
2	342	45	227
2	343	45	227
2	344	45	227
2	345	45	227
2	346	45	227
2	347	45	227
2	348	45	227
2	349	45	227
2	350	45	227
2	351	45	227
2	352	45	227
2	353	45	227
2	354	45	227
2	355	45	227
2	356	45	227
2	357	45	227
2	358	63	121
3	0	63	121
3	1	63	121
3	2	63	121
3	3	63	121
3	4	63	121
3	5	63	121
3	6	59	123
3	7	59	123
3	8	59	123
3	9	59	123
3	10	59	123
3	11	59	123
3	12	59	123
3	13	59	123
3	14	59	123
3	15	59	123
3	16	59	123
3	17	59	123
3	18	59	123
3	19	59	123
3	20	59	123
3	21	59	123
3	22	59	123
3	23	59	123
3	24	59	123
3	25	59	123
3	26	59	123
3	27	59	123
3	28	59	123
3	29	59	123
3	30	59	123
3	31	59	123
3	32	59	123
3	33	59	123
3	34	59	123
3	35	59	123
3	36	59	123
3	37	59	123
3	38	59	123
3	39	59	123
3	40	59	123
3	41	59	123
3	42	59	123
3	43	59	123
3	44	59	123
3	45	59	123
3	46	59	123
3	47	59	123
3	48	59	123
3	49	59	123
3	50	59	123
3	51	59	123
3	52	59	123
3	53	59	123
