0	0	5	359
0	1	5	359
0	2	5	359
0	3	5	359
0	4	5	359
0	5	5	359
0	6	7	1
0	7	7	1
0	8	7	1
0	9	7	1
0	10	7	1
0	11	9	3
0	12	9	3
0	13	9	3
0	14	11	5
0	15	11	5
0	16	11	5
0	17	11	5
0	18	11	5
0	19	11	5
0	20	11	5
0	21	11	5
0	22	11	5
0	23	11	5
0	24	11	5
0	25	11	5
0	26	11	5
0	27	11	5
0	28	11	5
0	29	17	9
0	30	17	9
0	31	17	9
0	32	17	9
0	33	17	9
0	34	17	9
0	35	17	9
0	36	17	9
0	37	17	9
0	38	17	9
0	39	17	9
0	40	17	9
0	41	17	9
0	42	17	9
0	43	17	9
0	44	17	9
0	45	17	9
0	46	17	9
0	47	17	9
0	48	17	9
0	49	21	11
0	50	21	11
0	51	21	11
0	52	21	11
0	53	21	11
0	54	21	11
0	55	21	11
0	56	21	11
0	57	21	11
0	58	21	11
0	59	21	11
0	60	21	11
0	61	21	11
0	62	21	11
0	63	21	11
0	64	21	11
0	65	21	11
0	66	21	11
0	67	21	11
0	68	21	11
0	69	21	11
0	70	21	11
0	71	21	11
0	72	21	11
0	73	21	11
0	74	21	11
0	75	21	11
0	76	21	11
0	77	21	11
0	78	21	11
0	79	21	11
0	80	21	11
0	81	21	11
0	82	21	11
0	83	21	11
0	84	27	13
0	85	27	13
0	86	27	13
0	87	27	13
0	88	27	13
0	89	27	13
0	90	27	13
0	91	27	13
0	92	27	13
0	93	27	13
0	94	27	13
0	95	27	13
0	96	27	13
0	97	27	13
0	98	27	13
0	99	27	13
0	100	27	13
0	101	27	13
0	102	27	13
0	103	27	13
0	104	27	13
0	105	27	13
0	106	27	13
0	107	27	13
0	108	27	13
0	109	27	13
0	110	27	13
0	111	27	13
0	112	27	13
0	113	27	13
0	114	27	13
0	115	27	13
0	116	27	13
0	117	27	13
0	118	27	13
0	119	27	13
0	120	27	13
0	121	27	13
0	122	27	13
0	123	27	13
0	124	27	13
0	125	27	13
0	126	27	13
0	127	27	13
0	128	27	13
0	129	27	13
0	130	27	13
0	131	27	13
0	132	27	13
0	133	27	13
0	134	27	13
0	135	27	13
0	136	27	13
0	137	27	13
0	138	27	13
0	139	89	231
0	140	89	231
0	141	89	231
0	142	89	231
0	143	89	231
0	144	87	233
0	145	87	233
0	146	87	233
0	147	87	233
0	148	87	233
0	149	85	235
0	150	85	235
0	151	85	235
0	152	85	235
0	153	85	235
0	154	85	235
0	155	85	235
0	156	85	235
0	157	85	235
0	158	85	235
0	159	85	235
0	160	85	235
0	161	85	235
0	162	85	235
0	163	85	235
0	164	85	235
0	165	85	235
0	166	85	235
0	167	43	267
0	168	43	267
0	169	43	267
0	170	43	267
0	171	43	267
0	172	43	267
0	173	43	267
0	174	43	267
0	175	43	267
0	176	43	267
0	177	43	267
0	178	43	267
0	179	43	267
0	180	43	267
0	181	43	267
0	182	43	267
0	183	43	267
0	184	43	267
0	185	43	267
0	186	43	267
0	187	39	269
0	188	39	269
0	189	39	269
0	190	39	269
0	191	39	269
0	192	39	269
0	193	39	269
0	194	39	269
0	195	39	269
0	196	35	271
0	197	35	271
0	198	35	271
0	199	35	271
0	200	35	271
0	201	35	271
0	202	35	271
0	203	35	271
0	204	35	271
0	205	35	271
0	206	35	271
0	207	35	271
0	208	35	271
0	209	35	271
0	210	35	271
0	211	35	271
0	212	35	271
0	213	35	271
0	214	35	271
0	215	35	271
0	216	35	271
0	217	35	271
0	218	35	271
0	219	35	271
0	220	35	271
0	221	35	271
0	222	35	271
0	223	35	271
0	224	35	271
0	225	35	271
0	226	35	271
