0	0	79	345
0	1	79	345
0	2	79	345
0	3	79	345
0	4	79	345
0	5	79	345
0	6	79	345
0	7	81	355
0	8	81	355
0	9	81	355
0	10	81	355
0	11	81	355
0	12	81	355
0	13	81	355
0	14	81	355
0	15	81	355
0	16	81	355
0	17	81	355
0	18	81	355
0	19	81	355
0	20	81	355
0	21	81	355
0	22	81	355
0	23	81	355
0	24	81	355
0	25	81	355
0	26	81	355
0	27	81	355
0	28	81	355
0	29	81	355
0	30	81	355
0	31	81	355
0	32	81	355
0	33	81	355
0	34	81	355
0	35	81	355
0	36	81	355
0	37	81	355
0	38	83	359
0	39	83	359
0	40	83	359
0	41	83	359
0	42	83	359
0	43	83	359
0	44	83	359
0	45	83	359
0	46	83	359
0	47	83	359
0	48	83	359
0	49	83	359
0	50	83	359
0	51	83	359
0	52	83	359
0	53	83	359
0	54	83	359
0	55	83	359
0	56	83	359
0	57	83	359
0	58	83	359
0	59	83	359
0	60	83	359
0	61	83	359
0	62	83	359
0	63	83	359
0	64	83	359
0	65	83	359
0	66	83	359
0	67	83	359
0	68	83	359
0	69	83	359
0	70	83	359
0	71	83	359
0	72	83	359
0	73	83	359
0	74	83	359
0	75	83	359
0	76	83	359
0	77	83	359
0	78	83	359
0	79	83	359
0	80	83	359
0	81	83	163
0	82	83	163
0	83	83	163
0	84	83	163
0	85	83	163
0	86	83	163
0	87	83	163
0	88	83	163
0	89	83	163
0	90	83	163
0	91	83	163
0	92	83	163
0	93	83	163
0	94	83	163
0	95	83	163
0	96	83	163
0	97	83	163
0	98	83	163
0	99	83	163
0	100	83	163
0	101	83	163
0	102	83	163
0	103	83	163
0	104	83	163
0	105	83	163
0	106	83	163
0	107	83	163
0	108	83	163
0	109	83	163
0	110	83	163
0	111	83	163
0	112	83	163
0	113	83	163
0	114	83	163
0	115	83	163
0	116	83	163
0	117	83	163
0	118	83	163
0	119	83	163
0	120	83	163
0	121	83	163
0	122	83	163
0	123	83	163
0	124	83	163
0	125	81	167
0	126	81	167
0	127	81	167
0	128	81	167
0	129	81	167
0	130	81	167
0	131	81	167
0	132	81	167
0	133	81	167
0	134	81	167
0	135	81	167
0	136	81	167
0	137	81	167
0	138	81	167
0	139	81	167
0	140	81	167
0	141	81	167
0	142	81	167
0	143	81	167
0	144	79	173
0	145	79	173
0	146	79	173
0	147	79	173
0	148	79	173
0	149	79	173
0	150	79	173
0	151	79	173
0	152	79	173
0	153	79	173
0	154	79	173
0	155	79	173
0	156	79	173
0	157	79	173
0	158	79	173
0	159	79	173
0	160	79	173
