0	0	7	351
0	1	9	353
0	2	9	353
0	3	9	353
0	4	11	355
0	5	11	355
0	6	11	355
0	7	11	355
0	8	11	355
0	9	13	357
0	10	13	357
0	11	13	357
0	12	13	357
0	13	13	357
0	14	13	357
0	15	13	357
0	16	13	357
0	17	13	357
0	18	13	357
0	19	13	357
0	20	13	357
0	21	13	357
0	22	13	357
0	23	13	357
0	24	13	357
0	25	13	357
0	26	13	357
0	27	13	357
0	28	13	357
0	29	13	357
0	30	13	357
0	31	13	357
0	32	13	357
0	33	13	357
0	34	13	357
0	35	13	357
0	36	13	357
0	37	13	357
0	38	13	357
0	39	13	357
0	40	13	357
0	41	13	357
0	42	13	357
0	43	13	357
0	44	13	357
0	45	13	357
0	46	19	359
0	47	19	359
0	48	19	359
0	49	19	359
0	50	19	359
0	51	19	359
0	52	19	359
0	53	19	359
0	54	19	359
0	55	19	359
0	56	19	359
0	57	19	359
0	58	19	359
0	59	19	359
0	60	19	359
0	61	19	359
0	62	19	359
0	63	19	359
0	64	19	359
0	65	19	359
0	66	19	359
0	67	19	359
0	68	19	359
0	69	19	359
0	70	19	359
0	71	19	359
0	72	19	359
0	73	19	359
0	74	19	359
0	75	19	359
0	76	19	359
0	77	19	359
0	78	19	359
0	79	19	359
0	80	19	359
0	81	19	359
0	82	19	359
0	83	19	359
0	84	19	359
0	85	19	359
0	86	19	359
0	87	19	359
0	88	19	359
0	89	19	359
0	90	19	359
0	91	19	359
0	92	19	359
0	93	19	359
0	94	19	359
0	95	19	359
0	96	19	359
0	97	19	359
0	98	19	359
0	99	19	359
0	100	19	359
0	101	19	359
0	102	101	127
0	103	101	127
0	104	101	127
0	105	101	127
0	106	101	127
0	107	101	127
0	108	101	127
0	109	101	127
0	110	101	127
0	111	101	127
0	112	101	127
0	113	101	127
0	114	101	127
0	115	101	127
0	116	101	127
0	117	101	127
0	118	101	127
0	119	101	127
0	120	101	127
0	121	101	127
0	122	101	127
0	123	101	127
0	124	101	127
0	125	101	127
0	126	101	127
0	127	101	127
0	128	101	127
0	129	101	129
0	130	101	131
0	131	101	131
0	132	101	131
0	133	101	133
0	134	101	135
0	135	101	135
0	136	37	229
0	137	37	229
0	138	37	229
0	139	37	229
0	140	37	229
0	141	37	229
0	142	37	229
0	143	37	229
0	144	37	229
0	145	37	229
0	146	37	229
0	147	37	229
0	148	37	229
0	149	37	229
0	150	37	229
0	151	37	229
0	152	37	229
0	153	37	229
0	154	37	229
0	155	37	229
0	156	37	229
0	157	37	229
0	158	37	229
0	159	37	229
0	160	33	231
0	161	33	231
0	162	33	231
0	163	33	231
0	164	33	231
0	165	33	231
0	166	33	231
0	167	33	231
0	168	33	231
0	169	33	231
0	170	33	231
0	171	33	231
0	172	33	231
0	173	33	231
0	174	33	231
0	175	33	231
0	176	33	231
0	177	33	231
0	178	33	231
0	179	33	231
0	180	33	231
0	181	33	231
0	182	33	231
0	183	33	231
0	184	33	231
0	185	33	231
0	186	33	231
0	187	33	231
0	188	33	231
0	189	33	231
0	190	33	231
0	191	33	231
0	192	33	231
0	193	33	231
0	194	33	231
0	195	33	231
0	196	33	231
0	197	33	231
0	198	33	231
0	199	33	231
0	200	33	231
0	201	31	233
0	202	31	233
0	203	31	233
0	204	29	235
0	205	29	235
0	206	29	235
0	207	29	235
0	208	29	235
0	209	27	237
0	210	27	237
0	211	27	237
0	212	27	237
0	213	25	239
0	214	25	239
0	215	25	239
0	216	23	241
0	217	23	241
0	218	23	241
0	219	23	241
0	220	23	241
0	221	23	241
0	222	23	241
0	223	23	241
0	224	23	241
0	225	23	241
0	226	23	241
0	227	23	241
0	228	23	241
0	229	23	241
0	230	23	241
0	231	23	241
0	232	21	245
0	233	21	245
0	234	21	245
0	235	21	245
0	236	21	245
0	237	21	245
0	238	19	249
0	239	19	249
0	240	19	249
0	241	19	249
0	242	19	249
0	243	19	249
0	244	19	249
0	245	19	249
0	246	19	249
0	247	19	249
0	248	19	249
0	249	19	249
0	250	19	249
0	251	19	251
0	252	19	253
0	253	19	253
0	254	19	253
0	255	19	255
0	256	19	255
0	257	19	257
0	258	19	259
0	259	19	259
0	260	19	259
0	261	19	259
0	262	19	259
0	263	19	259
0	264	19	259
0	265	19	259
0	266	19	259
0	267	19	259
0	268	19	259
0	269	21	265
0	270	21	265
0	271	21	265
0	272	21	265
0	273	21	265
0	274	21	265
0	275	21	265
0	276	23	271
0	277	23	271
0	278	23	271
0	279	23	271
0	280	23	271
0	281	23	271
0	282	23	271
0	283	25	277
0	284	25	277
0	285	25	293
0	286	25	293
0	287	25	293
0	288	23	299
0	289	17	307
0	290	17	307
0	291	17	307
0	292	17	307
0	293	17	307
0	294	17	307
0	295	17	307
0	296	17	307
0	297	17	307
0	298	17	307
0	299	17	307
0	300	13	313
0	301	13	313
0	302	13	313
0	303	13	313
0	304	13	313
0	305	13	313
0	306	13	313
0	307	13	313
0	308	13	313
0	309	13	313
0	310	11	317
0	311	11	317
0	312	11	317
0	313	11	317
0	314	9	321
0	315	9	321
0	316	9	321
0	317	9	321
0	318	9	321
0	319	9	321
0	320	7	325
0	321	7	325
0	322	7	325
0	323	7	325
0	324	7	325
0	325	7	325
0	326	7	327
0	327	5	331
0	328	5	331
0	329	5	331
0	330	5	331
0	331	5	331
0	332	5	333
0	333	5	333
0	334	5	333
0	335	5	335
0	336	5	337
0	337	5	337
0	338	5	339
0	339	5	339
0	340	5	341
0	341	5	341
0	342	5	343
0	343	5	343
0	344	5	343
0	345	5	345
0	346	5	347
0	347	5	347
0	348	5	347
0	349	5	347
0	350	5	347
0	351	5	347
0	352	5	347
0	353	7	351
0	354	7	351
0	355	7	351
0	356	7	351
0	357	7	351
0	358	7	351
1	0	9	353
1	1	9	353
1	2	9	353
1	3	11	355
1	4	11	355
1	5	11	355
1	6	11	355
1	7	11	355
1	8	13	357
1	9	13	357
1	10	13	357
1	11	13	357
1	12	13	357
1	13	13	357
1	14	13	357
1	15	13	357
1	16	13	357
1	17	13	357
1	18	13	357
1	19	13	357
1	20	13	357
1	21	13	357
1	22	13	357
1	23	13	357
1	24	13	357
1	25	13	357
1	26	13	357
1	27	13	357
1	28	13	357
1	29	13	357
1	30	13	357
1	31	13	357
1	32	13	357
1	33	13	357
1	34	13	357
1	35	13	357
1	36	13	357
1	37	13	357
1	38	13	357
1	39	13	357
1	40	13	357
1	41	13	357
1	42	13	357
1	43	19	359
1	44	19	359
1	45	19	359
1	46	19	359
1	47	19	359
1	48	19	359
1	49	19	359
1	50	19	359
1	51	19	359
1	52	19	359
1	53	19	359
1	54	19	359
1	55	19	359
1	56	19	359
1	57	19	359
1	58	19	359
1	59	19	359
1	60	19	359
1	61	19	359
1	62	19	359
1	63	19	359
1	64	19	359
1	65	19	359
1	66	19	359
1	67	19	359
1	68	19	359
1	69	19	359
1	70	19	359
